Type,Exact,Ingredients,Quantities
simple,False,"['oregano', 'applesauce', 'red sweet pepper']","[2.94, 7.12, 0.41]"
simple,False,"['zucchini', 'hazelnut-flavored coffee']","[3.88, 9.62]"
simple,False,['pecan halves'],[1.1]
simple,False,['dry sherry'],[0.52]
simple,False,['corn tortillas'],[4.67]
simple,False,"['vodka', 'tomato puree', 'instant tea powder']","[5.31, 6.2, 1.93]"
simple,False,"['broccoli', 'currants', 'raw shrimp']","[7.93, 1.37, 8.93]"
simple,False,"['cinnamon stick', 'whole cloves', 'honeydew']","[4.94, 1.76, 6.22]"
simple,False,"['eggs', 'white potatoes']","[10.0, 3.52]"
simple,False,"['barbecue sauce', 'zucchini', 'curry']","[0.69, 9.88, 4.82]"
simple,False,"['cinnamon', 'black pepper', 'Chambord raspberry liquor']","[7.63, 4.91, 0.11]"
simple,False,['cinnamon stick'],[4.75]
simple,False,['salsa'],[9.55]
simple,False,"['chicken broth', 'strawberries', 'artichoke']","[5.25, 4.75, 4.94]"
simple,False,"['spinach', 'coriander leaves', 'ReaLemon juice']","[1.12, 3.86, 8.59]"
simple,False,['lean beef'],[1.24]
simple,False,"['celery seed', 'Noilly Prat']","[5.49, 5.33]"
simple,False,"['maple syrup', 'coffee']","[8.87, 5.55]"
simple,False,"['fresh coriander', 'boneless beef round steak']","[2.25, 3.99]"
simple,False,"['chili powder', 'mushrooms', 'hot chili beans']","[9.71, 4.97, 5.83]"
simple,False,"['dried oregano', 'plum sauce']","[5.42, 8.1]"
simple,False,"['stewed tomatoes', 'long grain rice', 'boneless beef roast']","[5.19, 3.1, 0.99]"
simple,False,"['white wine', 'cashews', 'wild duck breasts']","[7.94, 0.15, 5.57]"
simple,False,"['ghee', 'vodka', 'white raisins']","[6.39, 5.32, 0.56]"
simple,False,['egg'],[6.67]
simple,False,['hoisin sauce'],[5.39]
simple,False,"['flour tortillas', 'ajwain']","[6.37, 8.93]"
simple,False,"['boneless skinless chicken breast halves', 'seasoning salt', 'dried thyme leaves']","[9.43, 8.27, 6.16]"
simple,False,['dry yeast'],[1.62]
simple,False,"['cucumber', 'yellow onion', 'purple onion']","[7.17, 8.94, 9.44]"
simple,False,"['raisins', 'garam masala', 'quick-cooking oats']","[3.12, 3.26, 9.7]"
simple,False,"['chocolate chips', 'red chili powder', 'yellow mustard seeds']","[9.92, 0.33, 4.02]"
simple,False,"['green chili', 'yellow capsicum']","[5.97, 1.99]"
simple,False,"['heavy cream', 'green peppercorns']","[3.44, 8.32]"
simple,False,"['banana', 'oregano', 'top round steaks']","[5.34, 7.7, 3.58]"
simple,False,['banana'],[7.55]
simple,False,"['whole kernel corn', 'white pepper', 'canned pimiento']","[9.01, 6.22, 1.98]"
simple,False,"['brandy', 'poultry seasoning', 'rabbit joints']","[7.31, 4.02, 0.42]"
simple,False,"['red bell peppers', ""confectioners' sugar"", 'oranges, juice of']","[7.26, 1.48, 6.4]"
simple,False,['whole wheat flour'],[6.26]
simple,False,"['seasoning salt', 'tomato paste', 'fettuccine']","[0.82, 5.06, 9.68]"
simple,False,"['beef broth', 'caster sugar', 'boneless skinless chicken breast half']","[8.96, 3.37, 7.44]"
simple,False,['fish sauce'],[2.51]
simple,False,['long grain rice'],[6.69]
simple,False,['cornmeal'],[4.48]
simple,False,"['strawberry', '5% fat ricotta cheese']","[6.3, 1.6]"
simple,False,"['pecan halves', 'red wine', 'kaffir lime juice']","[2.54, 6.07, 3.53]"
simple,False,"['light soy sauce', 'wild rice mix']","[2.79, 9.58]"
simple,False,['dried parsley'],[0.37]
simple,False,"['pine nuts', 'baking apples']","[5.2, 4.48]"
simple,False,"['elbow macaroni', 'celery seed', 'extra-sharp cheddar cheese']","[1.71, 8.58, 6.23]"
simple,False,['tomatoes'],[8.79]
simple,False,"['bay leaves', 'Miracle Whip']","[0.51, 7.26]"
