Type,Exact,Ingredients,Quantities
simple,False,"['tahini', 'German mustard']","[5.16, 8.13]"
simple,False,"['cardamom', 'shrimp bouillon cubes']","[4.06, 2.57]"
simple,False,"['molasses', 'Pepper Jelly Vinaigrette', 'whole wheat bread flour']","[4.71, 3.99, 9.13]"
simple,False,['firm tofu'],[7.86]
simple,False,['flax seed meal'],[4.87]
simple,False,"['green peppers', 'canned sweet potatoes', 'vegan cream of mushroom soup']","[3.4, 9.16, 4.2]"
simple,False,"['carrot', 'plain hash browns', 'Morningstar Farms Meal Starters chicken strips']","[5.67, 9.52, 6.62]"
simple,False,"['tuna in water', 'marinated eggplant', 'raw honey']","[7.16, 5.63, 4.72]"
simple,False,"['chicken bouillon cube', 'campden tablet']","[7.67, 9.53]"
simple,False,['cooked white rice'],[8.89]
simple,False,['sweet onions'],[5.06]
simple,False,['roma tomato'],[8.39]
simple,False,"['whole wheat pastry flour', 'ham fat']","[9.66, 1.35]"
simple,False,['oranges'],[4.0]
simple,False,"['crunchy peanut butter', 'fresh snow pea']","[2.14, 0.46]"
simple,False,"['diced green chilies', 'strong hot tea']","[4.39, 9.88]"
simple,False,['romaine lettuce'],[9.9]
simple,False,"['lemon, zest of', 'low-fat extra-firm tofu', 'nasturtium buds']","[8.54, 8.31, 0.48]"
simple,False,['macaroni'],[3.01]
simple,False,['prepared mustard'],[0.45]
simple,False,['vinegar'],[9.28]
simple,False,"['roma tomatoes', 'The Best Creole/Cajun Seasoning Mix']","[5.7, 6.89]"
simple,False,"['vanilla yogurt', 'small clams']","[1.87, 5.3]"
simple,False,['lemongrass'],[2.12]
simple,False,"['salted peanuts', 'Rock &amp; Roll BBQ Pit Style Beans for the Crock Pot', 'breadfruit']","[9.25, 0.88, 9.11]"
simple,False,"['green cabbage', 'mirliton']","[8.85, 3.28]"
simple,False,"['fresh cranberries', 'cantaloupe ball', 'asiago-parmesan cheese']","[0.49, 5.59, 4.52]"
simple,False,"['reduced-fat sour cream', 'imitation bacon bits', 'raw egg yolks']","[1.26, 8.42, 0.3]"
simple,False,['sea salt'],[9.08]
simple,False,"['stewing beef', 'Crock Pot Machaca Burrito Meat', 'melon balls']","[3.34, 3.54, 1.52]"
simple,False,['hard-boiled eggs'],[2.79]
simple,False,"['rice vinegar', 'bean threads']","[8.28, 9.43]"
simple,False,"['low-fat mayonnaise', 'orange, rind of']","[6.76, 2.58]"
simple,False,['cucumbers'],[1.41]
simple,False,"['unsalted butter', 'galia melons']","[0.3, 4.99]"
simple,False,['quinoa'],[9.47]
simple,False,"['salmon', 'Mock Matzo / Gluten-Free Non-Gebrokts Matzah Crackers']","[8.37, 1.95]"
simple,False,"[""confectioners' sugar"", 'tangerines', 'cashew pieces']","[0.15, 9.4, 2.22]"
simple,False,['chili beans'],[9.86]
simple,False,"['pineapple chunks', 'frozen lobster tails']","[4.62, 4.32]"
simple,False,"['bell pepper', 'raw cashew nuts', 'pickled herring']","[5.91, 5.98, 6.48]"
simple,False,"['salmon fillets', ""Maureen's Chicken Broth With Very Low Sodium""]","[7.31, 2.49]"
simple,False,"['lettuce', 'banana pepper']","[6.19, 3.77]"
simple,False,['chunky salsa'],[7.74]
simple,False,['ice cream'],[0.95]
simple,False,"['miniature marshmallows', 'chocolate instant pudding']","[0.79, 2.96]"
simple,False,['white wine'],[0.4]
simple,False,['icing sugar'],[7.78]
simple,False,"['ham', 'Roasted Garlic Sauce', 'Quaker Oats']","[3.72, 3.14, 4.08]"
simple,False,['whole wheat flour'],[0.25]
simple,False,"['bay leaves', 'shredded hash brown potatoes']","[6.62, 3.04]"
simple,False,"['icing sugar', 'Easy Microwave Bacon']","[7.21, 7.03]"
simple,False,['fresh blueberries'],[7.8]
simple,False,"['mint leaves', 'Asian Vegetable Broth', 'yeast energizer']","[9.13, 3.44, 9.67]"
simple,False,"['tuna', 'chocolate non-dairy whipped topping', 'kanimiso']","[3.14, 6.19, 0.18]"
simple,False,"['graham crackers', 'Easy-As-1-2-3 Versatile Grilled Tofu Chunks or Sandwich Slices', 'tempeh burgers']","[3.19, 6.01, 1.17]"
simple,False,['low sodium soy sauce'],[2.54]
simple,False,"['celery ribs', 'Salsa']","[2.87, 7.47]"
simple,False,"['buttermilk', 'mangosteen', 'low-carb flour tortillas']","[2.92, 4.17, 5.65]"
simple,False,"['chicken', 'dry coconut powder']","[4.94, 3.15]"
simple,False,['chunky salsa'],[4.58]
simple,False,['red chile'],[9.24]
simple,False,['salted peanuts'],[9.87]
simple,False,['dry yeast'],[6.0]
simple,False,"['fresh tomatoes', 'mushroom stems', 'roasted pecans']","[5.7, 6.02, 7.26]"
simple,False,"['Kahlua', 'nonfat whole wheat tortillas', 'plum filling']","[7.79, 0.87, 8.58]"
simple,False,['boneless skinless chicken thighs'],[8.6]
simple,False,['macaroni'],[9.78]
simple,False,['dried cranberries'],[7.57]
simple,False,['tomatoes and green chilies'],[3.48]
simple,False,['Kahlua'],[6.11]
simple,False,['great northern beans'],[3.7]
simple,False,['bell pepper'],[9.69]
simple,False,"['green onions', 'Ro-Tel tomatoes', 'canning salt']","[6.96, 6.74, 3.79]"
simple,False,"['Bisquick baking mix', 'lean round steak']","[0.54, 4.67]"
simple,False,['wonton wrappers'],[2.74]
simple,False,['sea salt'],[0.53]
