Type,Exact,Ingredients,Quantities
simple,False,['green onion top' 'prune filling' 'dried lentils'],"[5.38, 4.61, 9.01]"
simple,False,['rolled oatmeal'],[8.63]
simple,False,['idaho baking potatoes' 'fresh chili pepper' 'ginger wine'],"[1.96, 8.18, 1.24]"
simple,False,['Mexican chili powder' 'crawfish tail'],"[0.79, 2.44]"
simple,False,['green creme de menthe' 'full cut round steaks' 'baguette'],"[6.58, 5.55, 0.76]"
simple,False,['ground sausage' 'tortilla flour'],"[7.96, 3.82]"
simple,False,['unsalted shelled pistachios' 'lamb liver'],"[4.3, 4.34]"
simple,False,['Chinese eggplants'],[8.39]
simple,False,['stuffed green olives' 'yellow cornmeal'],"[4.88, 4.85]"
simple,False,['courgettes' 'fresh cilantro' 'sweet Italian sausage link'],"[4.23, 1.63, 2.62]"
simple,False,['bechamel sauce'],[8.58]
simple,False,"['lemons, zest of' 'dried soybeans' 'black walnuts']","[5.17, 3.06, 7.65]"
simple,False,['beef bouillon cube' 'soy mozzarella cheese'],"[0.86, 4.33]"
simple,False,['jumbo lump crab meat' 'gelatin powder' 'filet of beef'],"[1.99, 4.19, 1.98]"
simple,False,['green bananas' 'powdered allspice'],"[1.73, 7.19]"
simple,False,['fresh parsley sprigs' 'vanilla vodka'],"[4.34, 7.47]"
simple,False,['mild Italian sausage'],[9.21]
simple,False,['mild sausage'],[4.84]
simple,False,['raw honey' 'walnuts' 'apples for pies'],"[7.19, 6.19, 8.89]"
simple,False,['cherries' 'Spanish onions'],"[5.85, 4.46]"
simple,False,['dry pasta' 'baby eggplant' 'frozen raspberries'],"[6.06, 3.91, 9.32]"
simple,False,['habaneros' 'wild rice mix' 'cooked lamb'],"[3.99, 2.74, 8.04]"
simple,False,['ginger cubes' 'cracked black pepper' 'prune butter'],"[4.34, 5.59, 3.44]"
simple,False,['peanuts'],[8.28]
simple,False,['vegetable broth'],[1.99]
simple,False,['fresh pepper' 'part-skim mozzarella cheese'],"[6.61, 9.98]"
simple,False,['live lobsters' 'crushed pineapple'],"[3.18, 2.11]"
simple,False,['low-sodium barbecue sauce' 'boneless pork butt shank steaks'],"[6.04, 7.62]"
simple,False,['opal basil'],[2.88]
simple,False,['dry parmesan cheese'],[2.15]
simple,False,"['fresh rosemary leaves' 'light ricotta cheese'
 'boneless skinless chicken breast halves']","[6.28, 3.08, 1.77]"
simple,False,['dry parsley flakes' 'dark raisin'],"[4.84, 6.71]"
simple,False,['dry ancho chilies' 'Nido milk'],"[1.12, 9.39]"
simple,False,['berbere' 'reduced-fat sharp cheddar cheese' 'dried black beans'],"[4.18, 0.7, 6.87]"
simple,False,['topside mince' 'other Italian pasta' 'pasta shells'],"[2.5, 4.97, 2.66]"
simple,False,['fresh fettuccine'],[4.15]
simple,False,['frozen English peas' 'fresh thyme leaves'],"[9.38, 4.09]"
simple,False,['pistachio nuts' 'wheat germ'],"[5.82, 3.09]"
simple,False,['turkey sausage'],[7.39]
simple,False,['sage sprigs' 'vanilla vodka' 'red wine'],"[4.58, 5.4, 4.42]"
simple,False,['mackerel fillet'],[7.19]
simple,False,['ham bone' 'leek' 'bread machine flour'],"[9.65, 9.6, 0.84]"
simple,False,['sugar' 'methi vegetable'],"[7.98, 3.59]"
simple,False,['raw egg yolks' 'half-and-half' 'string bean'],"[1.39, 5.73, 5.47]"
simple,False,['habanero' 'Thai fish sauce' 'cornstarch'],"[4.55, 6.74, 6.13]"
simple,False,['brazil nuts'],[0.48]
simple,False,['chunk pineapple'],[6.21]
simple,False,['sugar rolled dates' 'kalamata olives'],"[8.56, 4.41]"
simple,False,"['dried basil leaves' 'low-sodium instant chicken bouillon granules'
 'habanero pepper']","[6.49, 2.69, 3.4]"
simple,False,['frisee'],[6.61]
simple,False,['canned whole cranberry sauce' 'Cool Whip Free'],"[8.93, 6.76]"
simple,False,['boneless beef roast'],[8.06]
simple,False,['nonfat plain yogurt' 'asparagus spear'],"[5.88, 6.55]"
simple,False,['pomegranate juice' 'cilantro stems'],"[8.12, 5.33]"
simple,False,['fructose' 'ancho chili' 'head of garlic'],"[9.71, 5.56, 1.16]"
simple,False,['lime concentrate' 'sharp cheddar cheese' 'lemon-pepper seasoning'],"[7.77, 8.75, 8.19]"
simple,False,['dried white bean' 'tart apple'],"[4.69, 0.91]"
simple,False,['avocados' 'toasted wheat germ' 'filo pastry'],"[8.09, 7.4, 4.23]"
